Adj Close,Close,Date,High,Low,Open,Symbol,Volume
10.089389,13.231426,10/28/1992,13.231426,12.902696,13.067061,DIS,5442100
9.932721,13.02597,10/29/1992,13.149244,12.902696,13.149244,DIS,3271600
9.870052,12.943787,10/30/1992,13.02597,12.73833,13.02597,DIS,2329800
10.026721,13.149244,11/2/1992,13.149244,12.697239,12.943787,DIS,4224700
9.932721,13.02597,11/3/1992,13.149244,12.861604,13.149244,DIS,2463400
10.026721,13.149244,11/4/1992,13.231426,12.943787,13.02597,DIS,3204700
10.026721,13.149244,11/5/1992,13.190335,13.02597,13.149244,DIS,2992700
10.058058,13.190335,11/6/1992,13.395792,13.067061,13.149244,DIS,3539600
10.246056,13.436884,11/9/1992,13.683432,13.231426,13.231426,DIS,6990200
10.465392,13.724524,11/10/1992,13.806706,13.519067,13.519067,DIS,5273000
10.434058,13.683432,11/11/1992,13.683432,13.354701,13.683432,DIS,5742000
10.308723,13.519067,11/12/1992,13.642341,13.395792,13.642341,DIS,3251200
10.214723,13.395792,11/13/1992,13.519067,13.313609,13.519067,DIS,2227300
10.089389,13.231426,11/16/1992,13.395792,13.067061,13.395792,DIS,2934600
10.214723,13.395792,11/17/1992,13.519067,13.231426,13.231426,DIS,2737400
10.089389,13.231426,11/18/1992,13.436884,13.190335,13.395792,DIS,2259500
10.246056,13.436884,11/19/1992,13.560158,13.02597,13.231426,DIS,4552900
10.402723,13.642341,11/20/1992,13.806706,13.436884,13.436884,DIS,6762000
10.277389,13.477975,11/23/1992,13.642341,13.436884,13.642341,DIS,2095900
10.465392,13.724524,11/24/1992,13.765615,13.436884,13.477975,DIS,2880700
10.277389,13.477975,11/25/1992,13.724524,13.395792,13.724524,DIS,3462100
10.308723,13.519067,11/27/1992,13.560158,13.395792,13.477975,DIS,1576000
10.575061,13.868343,11/30/1992,13.888889,13.560158,13.560158,DIS,5601200
10.120725,13.272518,12/1/1992,13.765615,13.108152,13.765615,DIS,29849300
10.120725,13.272518,12/2/1992,13.395792,13.108152,13.272518,DIS,5979600
10.058058,13.190335,12/3/1992,13.272518,13.02597,13.272518,DIS,4146200
10.214723,13.395792,12/4/1992,13.436884,13.149244,13.190335,DIS,5281800
10.308723,13.519067,12/7/1992,13.683432,13.477975,13.477975,DIS,4366400
10.371391,13.601249,12/8/1992,13.642341,13.477975,13.519067,DIS,2962600
10.246056,13.436884,12/9/1992,13.642341,13.313609,13.601249,DIS,3866900
10.152057,13.313609,12/10/1992,13.395792,13.108152,13.395792,DIS,4232000
10.026721,13.149244,12/11/1992,13.354701,13.108152,13.313609,DIS,2588400
10.152057,13.313609,12/14/1992,13.313609,13.149244,13.149244,DIS,2624000
10.120725,13.272518,12/15/1992,13.436884,13.272518,13.313609,DIS,2154600
10.089389,13.231426,12/16/1992,13.436884,13.149244,13.272518,DIS,2172900
10.340055,13.560158,12/17/1992,13.601249,13.272518,13.272518,DIS,3619900
10.590723,13.888889,12/18/1992,13.888889,13.642341,13.642341,DIS,7494200
10.590723,13.888889,12/21/1992,14.012163,13.765615,13.888889,DIS,4508800
10.622058,13.92998,12/22/1992,14.053254,13.847797,13.888889,DIS,3702700
10.590723,13.888889,12/23/1992,14.094346,13.888889,13.92998,DIS,3185800
10.778728,14.135437,12/24/1992,14.176529,13.971071,13.971071,DIS,1824500
11.092062,14.546351,12/28/1992,14.546351,14.053254,14.135437,DIS,3412800
11.060729,14.50526,12/29/1992,14.875082,14.464169,14.546351,DIS,4506700
10.90406,14.299803,12/30/1992,14.628534,14.258712,14.50526,DIS,3379300
10.778728,14.135437,12/31/1992,14.464169,14.135437,14.299803,DIS,2246500
10.716056,14.053254,1/4/1993,14.094346,13.806706,14.094346,DIS,3511000
10.791847,14.135437,1/5/1993,14.21762,13.92998,14.053254,DIS,2318900
11.042827,14.464169,1/6/1993,14.546351,14.176529,14.176529,DIS,5107500
10.823222,14.176529,1/7/1993,14.587442,14.053254,14.464169,DIS,2998800
10.823222,14.176529,1/8/1993,14.21762,13.847797,14.176529,DIS,3243900
10.666366,13.971071,1/11/1993,14.258712,13.888889,14.176529,DIS,2249200
10.634991,13.92998,1/12/1993,13.971071,13.724524,13.971071,DIS,2183800
10.854593,14.21762,1/13/1993,14.21762,13.806706,13.92998,DIS,3553600
11.168314,14.628534,1/14/1993,14.669625,14.340894,14.340894,DIS,6744700
11.262423,14.751808,1/15/1993,14.792899,14.587442,14.628534,DIS,5824500
11.199683,14.669625,1/18/1993,14.916174,14.628534,14.751808,DIS,4329600
11.136939,14.587442,1/19/1993,14.792899,14.50526,14.669625,DIS,2446000
11.168314,14.628534,1/20/1993,14.710716,14.50526,14.587442,DIS,2078500
11.293799,14.792899,1/21/1993,14.833991,14.546351,14.628534,DIS,4859500
11.105569,14.546351,1/22/1993,14.957265,14.464169,14.792899,DIS,3834400
10.885969,14.258712,1/25/1993,14.628534,14.094346,14.546351,DIS,2900500
11.576142,15.162722,1/26/1993,15.327087,14.710716,14.710716,DIS,10476300
11.419284,14.957265,1/27/1993,15.327087,14.751808,15.162722,DIS,4072300
11.54477,15.121631,1/28/1993,15.162722,14.751808,14.957265,DIS,4112700
11.450662,14.998357,1/29/1993,15.162722,14.957265,15.121631,DIS,3009400
11.450662,14.998357,2/1/1993,15.080539,14.833991,14.998357,DIS,2265000
11.701629,15.327087,2/2/1993,15.327087,14.916174,14.998357,DIS,3209600
11.952603,15.655819,2/3/1993,15.738001,15.368178,15.368178,DIS,5537600
11.921228,15.614727,2/4/1993,15.655819,15.368178,15.655819,DIS,4278500
11.889862,15.573636,2/5/1993,15.738001,15.450361,15.614727,DIS,4243200
11.889862,15.573636,2/8/1993,15.614727,15.368178,15.573636,DIS,2977500
11.638884,15.244905,2/9/1993,15.450361,15.203814,15.450361,DIS,3701500
11.733001,15.368178,2/10/1993,15.40927,15.039448,15.244905,DIS,3477000
11.795744,15.450361,2/11/1993,15.655819,15.327087,15.368178,DIS,3771100
11.795744,15.450361,2/12/1993,15.614727,15.327087,15.450361,DIS,2791300
11.262423,14.751808,2/16/1993,15.285996,14.546351,15.285996,DIS,5706700
11.293799,14.792899,2/17/1993,14.998357,14.669625,14.751808,DIS,4563000
11.387913,14.916174,2/18/1993,15.203814,14.792899,14.792899,DIS,5376700
11.293799,14.792899,2/19/1993,14.998357,14.710716,14.916174,DIS,5723800
11.450662,14.998357,2/22/1993,15.080539,14.751808,14.792899,DIS,3700200
10.854593,14.21762,2/23/1993,14.998357,13.971071,14.998357,DIS,5262600
11.168314,14.628534,2/24/1993,14.628534,14.21762,14.21762,DIS,3533800
11.262423,14.751808,2/25/1993,14.751808,14.50526,14.628534,DIS,2429000
11.136939,14.587442,2/26/1993,14.751808,14.546351,14.751808,DIS,2163400
10.980082,14.381986,3/1/1993,14.710716,14.299803,14.587442,DIS,2267800
11.074196,14.50526,3/2/1993,14.50526,14.094346,14.381986,DIS,3323900
11.199683,14.669625,3/3/1993,14.710716,14.50526,14.50526,DIS,2718900
11.262423,14.751808,3/4/1993,14.751808,14.464169,14.669625,DIS,2243700
11.419284,14.957265,3/5/1993,15.121631,14.669625,14.751808,DIS,5313100
11.48203,15.039448,3/8/1993,15.080539,14.751808,14.957265,DIS,6848100
11.419284,14.957265,3/9/1993,15.039448,14.875082,15.039448,DIS,3195900
11.293799,14.792899,3/10/1993,14.957265,14.464169,14.957265,DIS,14075000
11.262423,14.751808,3/11/1993,14.916174,14.587442,14.792899,DIS,7218600
11.262423,14.751808,3/12/1993,14.751808,14.50526,14.751808,DIS,3446500
11.356541,14.875082,3/15/1993,14.957265,14.792899,14.792899,DIS,3283800
11.356541,14.875082,3/16/1993,14.998357,14.792899,14.875082,DIS,2112300
11.199683,14.669625,3/17/1993,14.875082,14.546351,14.875082,DIS,2227300
11.356541,14.875082,3/18/1993,14.916174,14.628534,14.669625,DIS,1814800
11.231055,14.710716,3/19/1993,14.916174,14.587442,14.875082,DIS,4901800
11.136939,14.587442,3/22/1993,14.628534,14.50526,14.628534,DIS,1953200
11.042827,14.464169,3/23/1993,14.587442,14.464169,14.587442,DIS,1447900
10.948709,14.340894,3/24/1993,14.669625,14.299803,14.464169,DIS,2844200
11.01145,14.423077,3/25/1993,14.50526,14.299803,14.340894,DIS,2148800
11.074196,14.50526,3/26/1993,14.587442,14.423077,14.423077,DIS,2049000
10.948709,14.340894,3/29/1993,14.669625,14.21762,14.50526,DIS,2067000
11.074196,14.50526,3/30/1993,14.50526,14.340894,14.340894,DIS,1433300
11.168314,14.628534,3/31/1993,14.751808,14.546351,14.546351,DIS,2815600
11.168314,14.628534,4/1/1993,14.833991,14.587442,14.628534,DIS,2983500
11.01145,14.423077,4/2/1993,14.751808,14.381986,14.628534,DIS,3216900
10.650042,13.92998,4/5/1993,14.381986,13.92998,14.381986,DIS,3730400
10.681458,13.971071,4/6/1993,14.053254,13.642341,13.92998,DIS,4595500
10.430131,13.642341,4/7/1993,13.888889,13.354701,13.888889,DIS,4145300
10.241632,13.395792,4/8/1993,13.724524,13.313609,13.642341,DIS,3973100
10.524377,13.765615,4/12/1993,13.971071,13.477975,13.477975,DIS,4631100
10.650042,13.92998,4/13/1993,14.094346,13.806706,13.806706,DIS,2965600
10.430131,13.642341,4/14/1993,14.094346,13.560158,13.92998,DIS,2888000
10.461546,13.683432,4/15/1993,13.806706,13.560158,13.642341,DIS,2364500
10.398712,13.601249,4/16/1993,13.765615,13.436884,13.683432,DIS,3860200
10.524377,13.765615,4/19/1993,13.765615,13.436884,13.601249,DIS,3223300
10.430131,13.642341,4/20/1993,13.847797,13.395792,13.765615,DIS,3389300
10.210216,13.354701,4/21/1993,13.724524,13.313609,13.642341,DIS,2628800
10.115971,13.231426,4/22/1993,13.477975,13.108152,13.354701,DIS,3313000
10.178801,13.313609,4/23/1993,13.519067,13.149244,13.231426,DIS,2899000
10.304463,13.477975,4/26/1993,13.642341,13.313609,13.313609,DIS,2244600
10.273051,13.436884,4/27/1993,13.436884,12.861604,13.436884,DIS,7420300
10.335881,13.519067,4/28/1993,13.765615,13.231426,13.436884,DIS,2790100
10.398712,13.601249,4/29/1993,13.601249,13.231426,13.519067,DIS,2543100
10.241632,13.395792,4/30/1993,13.560158,13.190335,13.560158,DIS,3633000
10.115971,13.231426,5/3/1993,13.395792,13.108152,13.395792,DIS,4688000
10.115971,13.231426,5/4/1993,13.477975,13.149244,13.231426,DIS,3844100
9.896057,12.943787,5/5/1993,13.190335,12.902696,13.190335,DIS,7041000
9.676144,12.656147,5/6/1993,13.02597,12.573964,12.943787,DIS,8140600
9.738975,12.73833,5/7/1993,12.902696,12.615056,12.656147,DIS,6404000
9.927472,12.984879,5/10/1993,13.067061,12.820513,12.820513,DIS,4380400
10.053139,13.149244,5/11/1993,13.190335,12.984879,12.984879,DIS,2641600
9.958889,13.02597,5/12/1993,13.108152,12.861604,13.108152,DIS,3828000
9.738975,12.73833,5/13/1993,12.984879,12.697239,12.984879,DIS,3810700
9.896057,12.943787,5/14/1993,12.984879,12.779422,12.779422,DIS,3464500
9.958889,13.02597,5/17/1993,13.190335,12.943787,12.943787,DIS,2871900
10.053139,13.149244,5/18/1993,13.149244,12.984879,13.02597,DIS,2894100
10.430131,13.642341,5/19/1993,13.765615,13.067061,13.149244,DIS,5767600
11.05845,14.464169,5/20/1993,14.464169,13.724524,13.724524,DIS,7760100
10.807122,14.135437,5/21/1993,14.381986,14.012163,14.381986,DIS,6534200
11.121283,14.546351,5/24/1993,14.546351,14.012163,14.135437,DIS,4663900
11.027032,14.423077,5/25/1993,14.628534,14.340894,14.546351,DIS,2909300
11.152699,14.587442,5/26/1993,14.710716,14.299803,14.423077,DIS,3093400
11.152699,14.587442,5/27/1993,14.628534,14.464169,14.587442,DIS,3275000
11.05845,14.464169,5/28/1993,14.546351,14.381986,14.546351,DIS,2171300
11.05845,14.464169,6/1/1993,14.546351,14.381986,14.464169,DIS,3540500
10.964204,14.340894,6/2/1993,14.50526,14.340894,14.464169,DIS,3972500
11.05845,14.464169,6/3/1993,14.50526,14.258712,14.340894,DIS,3531700
11.121283,14.546351,6/4/1993,14.587442,14.340894,14.464169,DIS,2899600
11.089868,14.50526,6/7/1993,14.628534,14.464169,14.546351,DIS,2612700
10.995618,14.381986,6/8/1993,14.50526,14.012163,14.50526,DIS,2399800
10.869954,14.21762,6/9/1993,14.423077,14.176529,14.381986,DIS,1510300
10.838537,14.176529,6/10/1993,14.21762,13.92998,14.21762,DIS,2477400
10.964204,14.340894,6/11/1993,14.423077,14.21762,14.21762,DIS,2627000
10.90137,14.258712,6/14/1993,14.381986,14.21762,14.340894,DIS,1461000
10.995618,14.381986,6/15/1993,14.464169,14.340894,14.340894,DIS,2202400
10.869954,14.21762,6/16/1993,14.50526,13.971071,14.381986,DIS,3317600
10.869954,14.21762,6/17/1993,14.21762,14.094346,14.21762,DIS,1995800
10.712874,14.012163,6/18/1993,14.176529,13.971071,14.176529,DIS,4172400
10.712874,14.012163,6/21/1993,14.135437,13.92998,14.012163,DIS,1782300
10.712874,14.012163,6/22/1993,14.135437,13.806706,14.012163,DIS,1943500
10.178801,13.313609,6/23/1993,14.012163,13.272518,14.012163,DIS,4371900
10.524377,13.765615,6/24/1993,13.765615,13.395792,13.395792,DIS,5520900
10.461546,13.683432,6/25/1993,13.806706,13.477975,13.765615,DIS,2148800
10.555795,13.806706,6/28/1993,13.806706,13.683432,13.683432,DIS,1918200
10.335881,13.519067,6/29/1993,13.806706,13.395792,13.806706,DIS,3970100
10.241632,13.395792,6/30/1993,13.519067,13.313609,13.519067,DIS,3879700
10.241632,13.395792,7/1/1993,13.477975,13.313609,13.395792,DIS,3303600
10.257237,13.395792,7/2/1993,13.436884,13.190335,13.395792,DIS,2912400
10.068457,13.149244,7/6/1993,13.436884,13.067061,13.395792,DIS,3480900
9.753815,12.73833,7/7/1993,13.231426,12.697239,13.149244,DIS,6315100
9.753815,12.73833,7/8/1993,12.820513,12.204142,12.73833,DIS,17558700
9.87967,12.902696,7/9/1993,13.108152,12.697239,12.73833,DIS,5813200
9.470641,12.368507,7/12/1993,12.820513,12.245234,12.820513,DIS,5333500
9.407711,12.286325,7/13/1993,12.532873,12.204142,12.368507,DIS,8999700
9.565033,12.491782,7/14/1993,12.615056,12.286325,12.286325,DIS,6630300
9.533567,12.45069,7/15/1993,12.491782,12.245234,12.491782,DIS,6425300
9.502103,12.409599,7/16/1993,12.45069,12.327416,12.45069,DIS,4375900
9.21893,12.039777,7/19/1993,12.409599,11.998685,12.409599,DIS,4417500
9.21893,12.039777,7/20/1993,12.12196,11.834319,12.039777,DIS,7195500
9.155999,11.957594,7/21/1993,12.245234,11.916502,12.039777,DIS,5271700
9.344783,12.204142,7/22/1993,12.245234,11.916502,11.957594,DIS,5777600
9.87967,12.902696,7/23/1993,13.02597,12.368507,12.368507,DIS,5511700
10.005527,13.067061,7/26/1993,13.190335,13.067061,13.067061,DIS,3316300
10.068457,13.149244,7/27/1993,13.313609,13.067061,13.067061,DIS,3012400
10.005527,13.067061,7/28/1993,13.149244,12.984879,13.149244,DIS,2621800
9.722351,12.697239,7/29/1993,13.067061,12.491782,13.067061,DIS,6854200
9.439177,12.327416,7/30/1993,12.697239,12.163051,12.697239,DIS,8869800
9.407711,12.286325,8/2/1993,12.409599,12.204142,12.327416,DIS,4203100
9.407711,12.286325,8/3/1993,12.327416,12.163051,12.286325,DIS,4226500
9.187464,11.998685,8/4/1993,12.245234,11.998685,12.245234,DIS,5857600
9.187464,11.998685,8/5/1993,12.12196,11.916502,11.998685,DIS,4886900
9.250392,12.080868,8/6/1993,12.245234,12.080868,12.080868,DIS,3067200
9.407711,12.286325,8/9/1993,12.409599,12.080868,12.080868,DIS,3201700
9.344783,12.204142,8/10/1993,12.45069,12.039777,12.286325,DIS,3156300
9.281857,12.12196,8/11/1993,12.368507,12.039777,12.204142,DIS,2894700
9.470641,12.368507,8/12/1993,12.409599,11.998685,12.12196,DIS,3345800
9.470641,12.368507,8/13/1993,12.368507,12.163051,12.368507,DIS,3222600
9.848205,12.861604,8/16/1993,12.943787,12.45069,12.45069,DIS,5350800
9.816741,12.820513,8/17/1993,12.902696,12.656147,12.861604,DIS,3249700
9.785282,12.779422,8/18/1993,13.067061,12.779422,12.820513,DIS,4690100
9.722351,12.697239,8/19/1993,12.779422,12.615056,12.779422,DIS,3838300
9.974062,13.02597,8/20/1993,13.108152,12.573964,12.697239,DIS,5037800
9.753815,12.73833,8/23/1993,12.902696,12.697239,12.902696,DIS,2495000
9.785282,12.779422,8/24/1993,12.861604,12.73833,12.73833,DIS,2910200
9.848205,12.861604,8/25/1993,13.067061,12.779422,12.779422,DIS,2751400
9.911136,12.943787,8/26/1993,13.067061,12.697239,12.861604,DIS,2485900
10.131384,13.231426,8/27/1993,13.231426,12.902696,12.943787,DIS,4515800
10.005527,13.067061,8/30/1993,13.395792,12.943787,13.231426,DIS,4169900
9.87967,12.902696,8/31/1993,13.067061,12.820513,13.067061,DIS,3424900
9.816741,12.820513,9/1/1993,12.943787,12.779422,12.902696,DIS,3199500
9.785282,12.779422,9/2/1993,12.861604,12.615056,12.820513,DIS,2829300
9.87967,12.902696,9/3/1993,12.943787,12.615056,12.779422,DIS,1580900
9.785282,12.779422,9/7/1993,13.02597,12.73833,12.902696,DIS,2055700
9.816741,12.820513,9/8/1993,12.861604,12.656147,12.779422,DIS,2221800
9.659423,12.615056,9/9/1993,12.861604,12.532873,12.820513,DIS,2320400
10.068457,13.149244,9/10/1993,13.149244,12.532873,12.615056,DIS,4339400
10.257237,13.395792,9/13/1993,13.601249,13.354701,13.354701,DIS,6597700
10.225772,13.354701,9/14/1993,13.601249,13.354701,13.395792,DIS,3971000
9.848205,12.861604,9/15/1993,13.149244,12.409599,13.149244,DIS,16233000
9.87967,12.902696,9/16/1993,12.943787,12.779422,12.861604,DIS,4466200
9.911136,12.943787,9/17/1993,12.943787,12.656147,12.902696,DIS,8457900
9.722351,12.697239,9/20/1993,12.902696,12.656147,12.902696,DIS,4873800
9.659423,12.615056,9/21/1993,12.943787,12.532873,12.697239,DIS,7303500
9.659423,12.615056,9/22/1993,12.861604,12.327416,12.615056,DIS,9920800
9.690888,12.656147,9/23/1993,12.779422,12.409599,12.615056,DIS,5813500
9.659423,12.615056,9/24/1993,12.73833,12.532873,12.656147,DIS,4050700
9.722351,12.697239,9/27/1993,12.779422,12.656147,12.656147,DIS,3303000
9.627957,12.573964,9/28/1993,12.73833,12.491782,12.697239,DIS,3289000
9.565033,12.491782,9/29/1993,12.532873,12.327416,12.532873,DIS,3134700
9.502103,12.409599,9/30/1993,12.532873,12.409599,12.491782,DIS,2915400
9.533567,12.45069,10/1/1993,12.491782,12.204142,12.409599,DIS,4235300
9.565033,12.491782,10/4/1993,12.656147,12.368507,12.45069,DIS,4058300
9.502103,12.409599,10/5/1993,12.573964,12.368507,12.491782,DIS,5311300
9.738344,12.697239,10/6/1993,12.697239,12.368507,12.409599,DIS,3720600
9.895922,12.902696,10/7/1993,12.902696,12.615056,12.697239,DIS,4802100
9.958953,12.984879,10/8/1993,13.108152,12.73833,12.902696,DIS,4265100
9.990469,13.02597,10/11/1993,13.108152,12.902696,12.984879,DIS,3392400
10.021985,13.067061,10/12/1993,13.190335,13.02597,13.02597,DIS,5053600
11.156549,14.546351,10/13/1993,14.628534,13.313609,13.313609,DIS,19832900
11.062003,14.423077,10/14/1993,14.710716,14.21762,14.546351,DIS,14550400
11.030488,14.381986,10/15/1993,14.628534,14.258712,14.423077,DIS,9871800
10.935942,14.258712,10/18/1993,14.710716,14.258712,14.381986,DIS,8519100
10.683813,13.92998,10/19/1993,14.381986,13.847797,14.258712,DIS,5592400
10.589269,13.806706,10/20/1993,13.92998,13.724524,13.92998,DIS,3770500
10.49472,13.683432,10/21/1993,14.053254,13.683432,13.806706,DIS,5158900
10.463204,13.642341,10/22/1993,13.765615,13.560158,13.683432,DIS,4766500
10.557752,13.765615,10/25/1993,13.971071,13.683432,13.683432,DIS,3586500
10.589269,13.806706,10/26/1993,14.012163,13.724524,13.765615,DIS,5944300
10.557752,13.765615,10/27/1993,13.888889,13.724524,13.806706,DIS,2983800
10.652295,13.888889,10/28/1993,14.094346,13.847797,13.847797,DIS,4575700
10.841394,14.135437,10/29/1993,14.135437,13.888889,13.888889,DIS,2563100
10.998972,14.340894,11/1/1993,14.340894,14.094346,14.135437,DIS,6197700
10.841394,14.135437,11/2/1993,14.423077,14.012163,14.340894,DIS,5142100
10.683813,13.92998,11/3/1993,14.135437,13.888889,14.135437,DIS,3870000
10.715329,13.971071,11/4/1993,14.012163,13.806706,13.92998,DIS,4460700
10.49472,13.683432,11/5/1993,13.971071,13.560158,13.971071,DIS,4491500
10.431685,13.601249,11/8/1993,13.806706,13.560158,13.683432,DIS,4323200
10.400174,13.560158,11/9/1993,13.806706,13.519067,13.601249,DIS,3041300
10.368659,13.519067,11/10/1993,13.519067,13.190335,13.519067,DIS,11391600
10.179563,13.272518,11/11/1993,13.683432,13.231426,13.519067,DIS,7458000
10.11653,13.190335,11/12/1993,13.190335,13.067061,13.190335,DIS,6139300
10.085015,13.149244,11/15/1993,13.272518,13.067061,13.190335,DIS,4846500
10.085015,13.149244,11/16/1993,13.272518,13.067061,13.149244,DIS,3954600
9.895922,12.902696,11/17/1993,13.149244,12.861604,13.149244,DIS,4553200
9.92744,12.943787,11/18/1993,13.02597,12.861604,12.902696,DIS,5036900
9.832892,12.820513,11/19/1993,12.820513,12.656147,12.820513,DIS,6874900
9.61228,12.532873,11/22/1993,12.779422,12.45069,12.779422,DIS,5791000
9.801373,12.779422,11/23/1993,12.820513,12.491782,12.532873,DIS,4566300
9.832892,12.820513,11/24/1993,12.902696,12.697239,12.779422,DIS,3656700
9.801373,12.779422,11/26/1993,12.943787,12.697239,12.820513,DIS,1295800
9.92744,12.943787,11/29/1993,13.067061,12.820513,12.820513,DIS,3460200
10.053498,13.108152,11/30/1993,13.313609,13.02597,13.02597,DIS,5341100
10.27411,13.395792,12/1/1993,13.560158,13.354701,13.354701,DIS,5340200
10.431685,13.601249,12/2/1993,13.601249,13.477975,13.477975,DIS,4256000
10.400174,13.560158,12/3/1993,13.601249,13.436884,13.601249,DIS,2847600
10.337142,13.477975,12/6/1993,13.560158,13.395792,13.560158,DIS,2951300
10.463204,13.642341,12/7/1993,13.724524,13.436884,13.477975,DIS,3025500
10.49472,13.683432,12/8/1993,13.92998,13.642341,13.642341,DIS,4699200
10.652295,13.888889,12/9/1993,14.012163,13.724524,13.724524,DIS,5503800
10.589269,13.806706,12/10/1993,13.92998,13.765615,13.888889,DIS,2362100
10.715329,13.971071,12/13/1993,13.971071,13.765615,13.806706,DIS,2309100
10.589269,13.806706,12/14/1993,14.012163,13.765615,13.971071,DIS,3712100
10.620783,13.847797,12/15/1993,13.92998,13.765615,13.806706,DIS,2553100
10.715329,13.971071,12/16/1993,13.971071,13.806706,13.847797,DIS,3560300
10.935942,14.258712,12/17/1993,14.423077,13.92998,13.971071,DIS,7618000
10.841394,14.135437,12/20/1993,14.258712,14.053254,14.258712,DIS,3279800
10.904425,14.21762,12/21/1993,14.258712,14.053254,14.135437,DIS,2714300
11.219583,14.628534,12/22/1993,14.628534,14.258712,14.258712,DIS,5582900
11.282612,14.710716,12/23/1993,14.916174,14.669625,14.669625,DIS,5966800
11.188064,14.587442,12/27/1993,14.792899,14.50526,14.710716,DIS,2551900
11.093519,14.464169,12/28/1993,14.792899,14.381986,14.587442,DIS,3840200
11.062003,14.423077,12/29/1993,14.50526,14.258712,14.464169,DIS,4373100
11.030488,14.381986,12/30/1993,14.587442,14.299803,14.423077,DIS,2772100
10.746844,14.012163,12/31/1993,14.464169,14.012163,14.381986,DIS,2003700
10.872909,14.176529,1/3/1994,14.258712,13.724524,14.012163,DIS,4186000
11.267297,14.669625,1/4/1994,14.669625,14.258712,14.258712,DIS,5347200
11.330415,14.751808,1/5/1994,14.792899,14.669625,14.669625,DIS,4586400
11.456661,14.916174,1/6/1994,15.039448,14.792899,14.792899,DIS,6952700
11.74071,15.285996,1/7/1994,15.368178,14.916174,14.916174,DIS,7676100
12.056319,15.69691,1/10/1994,15.738001,15.203814,15.285996,DIS,9665900
11.898514,15.491453,1/11/1994,15.655819,15.40927,15.655819,DIS,6722500
11.772273,15.327087,1/12/1994,15.491453,15.203814,15.491453,DIS,4748500
11.614467,15.121631,1/13/1994,15.285996,15.121631,15.285996,DIS,3720300
12.024757,15.655819,1/14/1994,15.655819,15.162722,15.162722,DIS,5557400
11.772273,15.327087,1/17/1994,15.573636,15.327087,15.573636,DIS,2933000
11.835396,15.40927,1/18/1994,15.450361,15.203814,15.327087,DIS,3320300
11.898514,15.491453,1/19/1994,15.491453,15.244905,15.40927,DIS,4252700
11.96164,15.573636,1/20/1994,15.655819,15.450361,15.491453,DIS,4396900
11.993201,15.614727,1/21/1994,15.655819,15.491453,15.573636,DIS,5078600
11.835396,15.40927,1/24/1994,15.69691,15.40927,15.614727,DIS,2800100
11.866953,15.450361,1/25/1994,15.902367,15.450361,15.450361,DIS,5358400
11.898514,15.491453,1/26/1994,15.573636,15.327087,15.450361,DIS,3109500
11.772273,15.327087,1/27/1994,15.69691,15.327087,15.491453,DIS,3564000
11.898514,15.491453,1/28/1994,15.573636,15.203814,15.327087,DIS,5698800
11.930078,15.532544,1/31/1994,15.614727,15.327087,15.491453,DIS,4524300
11.898514,15.491453,2/1/1994,15.738001,15.368178,15.532544,DIS,2736800
11.866953,15.450361,2/2/1994,15.532544,15.285996,15.491453,DIS,3167900
11.835396,15.40927,2/3/1994,15.738001,15.327087,15.450361,DIS,2843300
11.361977,14.792899,2/4/1994,15.40927,14.792899,15.40927,DIS,5586000
11.772273,15.327087,2/7/1994,15.40927,14.751808,14.792899,DIS,5515100
11.519782,14.998357,2/8/1994,15.368178,14.875082,15.327087,DIS,4406600
11.4251,14.875082,2/9/1994,15.121631,14.710716,14.998357,DIS,4709000
11.519782,14.998357,2/10/1994,15.080539,14.833991,14.875082,DIS,3845000
11.582903,15.080539,2/11/1994,15.162722,14.916174,14.998357,DIS,2645600
11.709149,15.244905,2/14/1994,15.244905,15.080539,15.080539,DIS,3044100
11.803832,15.368178,2/15/1994,15.368178,15.244905,15.244905,DIS,2834500
11.835396,15.40927,2/16/1994,15.491453,15.327087,15.368178,DIS,2148800
11.803832,15.368178,2/17/1994,15.532544,15.080539,15.40927,DIS,3509800
11.456661,14.916174,2/18/1994,15.450361,14.875082,15.368178,DIS,4396600
11.582903,15.080539,2/22/1994,15.203814,14.998357,14.998357,DIS,3936000
11.772273,15.327087,2/23/1994,15.491453,15.203814,15.203814,DIS,3631500
11.96164,15.573636,2/24/1994,15.69691,15.244905,15.327087,DIS,4316200
12.087882,15.738001,2/25/1994,15.779093,15.368178,15.573636,DIS,3928400
12.119443,15.779093,2/28/1994,15.98455,15.532544,15.738001,DIS,5153400
12.024757,15.655819,3/1/1994,15.861276,15.368178,15.779093,DIS,3403600
11.803832,15.368178,3/2/1994,15.491453,15.285996,15.491453,DIS,3096700
11.551346,15.039448,3/3/1994,15.450361,14.710716,15.368178,DIS,3146300
11.646024,15.162722,3/4/1994,15.285996,14.916174,15.039448,DIS,3531400
11.709149,15.244905,3/7/1994,15.327087,15.121631,15.162722,DIS,1960200
11.709149,15.244905,3/8/1994,15.327087,15.121631,15.244905,DIS,1601300
12.056319,15.69691,3/9/1994,15.738001,15.162722,15.244905,DIS,3611400
11.835396,15.40927,3/10/1994,15.69691,15.285996,15.69691,DIS,2787300
11.866953,15.450361,3/11/1994,15.491453,15.244905,15.40927,DIS,2134200
11.582903,15.080539,3/14/1994,15.655819,14.957265,15.450361,DIS,6062700
11.614467,15.121631,3/15/1994,15.244905,14.998357,15.080539,DIS,4890900
